    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.10s
     Running unittests src/lib.rs (/data/projects/.rch-targets/frankentorch-cod-b/debug/deps/ft_api-4fa2327a283f58d8)
test tests::matrix_norm_spectral_and_nuclear ... ok
test tests::matrix_exp_zero_is_identity ... ok
test tests::matrix_norm_nuclear_propagates_gradient ... ok
test tests::matrix_power_negative_one_is_inverse ... ok
test tests::matrix_power_three ... ok
test tests::matrix_power_pdist_golden_matches_torch ... ok
test tests::matrix_power_two_is_a_squared ... ok
test tests::matrix_linalg_ops_match_torch ... ok
test tests::masked_select_broadcasts_mask_like_torch ... ok
test tests::masked_select_shape_mismatch_error ... ok
test tests::matrix_power_zero_is_identity ... ok
test tests::matmul_algebraic_metamorphic_invariants ... ok
test tests::matrix_power_identity_any_n ... ok
test tests::matrix_rank_deficient ... ok
test tests::matrix_rank_full_rank ... ok
test tests::matrix_power_one_is_self ... ok
test tests::matrix_rank_zero_matrix ... ok
test tests::matrix_transpose_2d_swaps_rows_and_cols ... ok
test tests::lgamma_digamma_parallel_match_serial_bit_exact ... ok
test tests::matrix_transpose_rejects_rank_below_two ... ok
test tests::max_pool2d_ceil_mode_matches_torch ... ok
test tests::max_pool2d_padding_uses_neg_inf_matches_torch ... ok
test tests::max_unpool1d_backward_gathers_from_placement_and_value_parity ... ok
test tests::maximum_broadcasts_higher_rank ... ok
test tests::max_pool2d_unit_dout_from_indices_matches_generic_backward ... ok
test tests::maximum_backward_golden_matches_torch ... ok
test tests::maximum_broadcasts_scalar_against_vector ... ok
test tests::logsumexp_shift_property_invariant ... ok
test tests::interpolate_trilinear_parallel_match_serial_bit_exact ... ok
test tests::margin_losses_match_torch ... ok
test tests::lu_primitives_fail_loud_on_requires_grad ... ok
test tests::maximum_minimum_amin_golden_matches_torch ... ok
test tests::maximum_rejects_incompatible_shapes ... ok
test tests::maybe_autocast_does_not_upcast_lower_precision ... ok
test tests::maybe_autocast_downcasts_f64_to_f32_when_active ... ok
test tests::maybe_autocast_passthrough_when_disabled ... ok
test tests::median_var_std_full_golden_matches_torch ... ok
test tests::maximum_minimum_same_shape ... ok
test tests::mixed_f32_f64_binary_op_promotes_to_f64 ... ok
test tests::matmul_backward_grads_match_torch ... ok
test tests::maximum_propagates_gradient_to_winning_operand ... ok
test tests::mode_1d ... ok
test tests::mode_2d ... ok
test tests::mode_zero_last_dim_errors ... ok
test tests::matmul_broadcast_golden_matches_torch ... ok
test tests::movedim_basic ... ok
test tests::modified_bessel_i0_i1_aliases_match_torch_and_i0_i1 ... ok
test tests::movedim_out_of_range_errors ... ok
test tests::movedim_multi_torch_golden ... ok
test tests::meshgrid_ij_golden_matches_torch ... ok
test tests::mode_propagates_gradient_to_winning_position ... ok
test tests::movedim_multi_propagates_gradient ... ok
test tests::matmul_linalg_consistency_invariants ... ok
test tests::matmul_matches_explicit_definition ... ok
test tests::mlp_forward_backward_integration_golden_matches_torch ... ok
test tests::movement_contraction_ops_match_torch ... ok
test tests::matrix_rank_custom_tolerance ... ok
test tests::gaussian_nll_loss_fused_matches_op_graph_and_finite_diff ... ok
test tests::matrix_transpose_3d_transposes_last_two_dims_per_batch ... ok
test tests::matrix_transpose_propagates_gradient ... ok
test tests::mse_loss_backward_produces_gradients ... ok
test tests::matrix_transpose_double_apply_is_identity ... ok
test tests::mode_scalar_errors ... ok
test tests::mode_single_element ... ok
test tests::matmul_identity_invariant ... ok
test tests::matrix_exp_1x1 ... ok
test tests::mode_switch_is_supported ... ok
test tests::mse_loss_fused_nograd_matches_composed_bit_exact ... ok
test tests::mse_loss_identical_tensors_returns_zero ... ok
test tests::mse_loss_known_value ... ok
test tests::mse_loss_reduction_modes_golden_matches_torch ... ok
test tests::msort_1d_returns_sorted_ascending ... ok
test tests::msort_alias_matches_sort_dim_zero_ascending ... ok
test tests::multi_dot_optimal_order_matches_left_to_right ... ok
test tests::multi_margin_loss_basic ... ok
test tests::multi_margin_loss_rejects_empty_class_dimension ... ok
test tests::multi_margin_loss_misclassified ... ok
test tests::multi_margin_loss_rejects_fractional_target ... ok
test tests::multi_margin_loss_rejects_invalid_p ... ok
test tests::multi_margin_loss_rejects_negative_target ... ok
test tests::matmul_shape_polymorphism_matches_torch ... ok
test tests::multi_margin_loss_rejects_out_of_range_target ... ok
test tests::multi_margin_loss_propagates_gradient_through_input ... ok
test tests::multigammaln_p1_matches_gammaln ... ok
test tests::multinomial_accepts_f32_weights ... ok
test tests::multinomial_batched ... ok
test tests::multigammaln_propagates_gradient_via_digamma_sum ... ok
test tests::multinomial_rejects_infinite_weights ... ok
test tests::multilabel_soft_margin_loss_all_correct ... ok
test tests::multilabel_soft_margin_loss_propagates_gradient_via_bce_with_logits ... ok
test tests::multinomial_basic ... ok
test tests::multinomial_rejects_negative_weights ... ok
test tests::multinomial_rejects_too_many_without_replacement ... ok
test tests::multinomial_with_replacement ... ok
test tests::mv_rejects_wrong_ranks ... ok
test tests::multinomial_rejects_too_many_positive_weight_draws_without_replacement ... ok
test tests::mv_propagates_gradient_to_matrix_and_vector ... ok
test tests::histogramdd_parallel_matches_serial_reference_bit_exact ... ok
test tests::mvlgamma_alias_matches_multigammaln ... ok
test tests::nan_propagation_and_comparison_golden_matches_torch ... ok
test tests::nan_to_num_all_finite_passthrough ... ok
test tests::nan_inf_edge_semantics_match_torch ... ok
test tests::nan_to_num_custom_nan_value ... ok
test tests::nan_handling_golden_matches_torch ... ok
test tests::nan_to_num_replaces_inf ... ok
test tests::nan_to_num_f32_with_requires_grad_masks_replaced_positions ... ok
test tests::nan_to_num_replaces_nan ... ok
test tests::nan_to_num_propagates_gradient_through_finite_positions ... ok
test tests::nanmean_accepts_f32_inputs ... ok
test tests::mv_known_values ... ok
test tests::nanmean_divides_by_non_nan_count ... ok
test tests::nanmean_all_nan_returns_nan ... ok
test tests::nanmedian_backward_scatters_to_selected_element_and_value_parity ... ok
test tests::nan_to_num_f32_preserves_dtype_and_replaces ... ok
test tests::nanmean_f32_requires_grad_scales_non_nan_positions ... ok
test tests::nanquantile_backward_matches_finite_difference ... ok
test tests::nanstd_accepts_f32_inputs ... ok
test tests::nanstd_is_sqrt_of_nanvar ... ok
test tests::nansum_passes_through_inf ... ok
test tests::nanquantile_quickselect_matches_sort_with_ties_and_nan ... ok
test tests::nanstd_f32_requires_grad_uses_nanvar_backward ... ok
test tests::nansum_f32_requires_grad_masks_nan_positions ... ok
test tests::nanvar_biased_matches_population_variance_over_non_nan ... ok
test tests::nanquantile_interpolation_modes_match_torch ... ok
test tests::nanvar_unbiased_matches_bessel_corrected ... ok
test tests::nanvar_propagates_gradient_to_non_nan_positions ... ok
test tests::nansum_accepts_f32_inputs ... ok
test tests::nanvar_f32_requires_grad_masks_nan_positions ... ok
test tests::ndtr_returns_half_at_zero ... ok
test tests::ndtr_saturates_at_infinities ... ok
test tests::multinomial_rejects_nan_weights ... ok
test tests::nan_to_num_defaults_inf_to_max ... ok
test tests::ndtr_propagates_nan ... ok
test tests::ndtri_at_half_returns_zero ... ok
test tests::nanvar_all_nan_returns_nan ... ok
test tests::ndtr_propagates_gradient_via_normal_pdf ... ok
test tests::nanmean_propagates_gradient_scaled_by_one_over_count ... ok
test tests::ndtri_inverse_relationship_with_ndtr ... ok
test tests::ndtri_quantile_values ... ok
test tests::nextafter_broadcasts_operands_like_torch ... ok
test tests::nextafter_fails_loud_on_requires_grad ... ok
test tests::nextafter_handles_signed_zero_and_infinities ... ok
test tests::nextafter_steps_toward_other_in_both_directions ... ok
test tests::nll_loss_golden_matches_torch ... ok
test tests::no_grad_block_produces_tensors_without_grad ... ok
test tests::nll_and_cross_entropy_propagate_gradient_to_logits ... ok
test tests::nonzero_2d ... ok
test tests::nextafter_propagates_nan_in_either_argument ... ok
test tests::no_grad_tensor_operations_skip_grad_tracking ... ok
test tests::nonzero_all_nonzero ... ok
test tests::i_family_parallel_match_serial_bit_exact ... ok
test tests::one_hot_and_embedding_golden_matches_torch ... ok
test tests::one_hot_fails_loud_on_requires_grad ... ok
test tests::nll_loss_full_weight_ignore_index_match_torch ... ok
test tests::orgqr_alias_matches_householder_product ... ok
test tests::normalize_cosine_self_invariants ... ok
test tests::pad_circular_1d ... ok
test tests::pad1d_modes_golden_matches_torch ... ok
test tests::pad_constant_invariants ... ok
test tests::pad_constant_allows_zero_size_input_padding ... ok
test tests::pad_mode_rejects_shape_overflow ... ok
test tests::pad_nonconstant_rejects_zero_size_input_that_would_read ... ok
test tests::nanvar_single_non_nan_with_bessel_correction_returns_nan ... ok
test tests::pad_reflect_1d ... ok
test tests::pad_constant_mode_matches_tensor_pad ... ok
test tests::pad_reflect_2d ... ok
test tests::pad_reflect_rejects_unit_dim_with_padding ... ok
test tests::pad_reflect_rejects_padding_ge_dim_size ... ok
test tests::pad_reflect_propagates_gradient_to_reused_input_positions ... ok
test tests::pad_replicate_1d ... ok
test tests::pad_replicate_2d ... ok
test tests::ndtr_known_values_match_closed_form ... ok
test tests::pad_replicate_and_circular_accept_padding_ge_dim_size ... ok
test tests::pdist_l1 ... ok
test tests::pca_lowrank_op_centers_and_recovers ... ok
test tests::negative_alias_matches_neg_with_gradient ... ok
test tests::orthogonal_polynomial_backward_matches_finite_difference_and_value_parity ... ok
test tests::pdist_l2 ... ok
test tests::nonzero_all_zeros ... ok
test tests::nonzero_nan_is_nonzero ... ok
test tests::nonzero_f32_supports_nan ... ok
test tests::nonzero_scalar_nan_is_nonzero ... ok
test tests::nonzero_scalar_nonzero_returns_shape_1_by_0 ... ok
test tests::nonzero_scalar_zero_returns_shape_0_by_0 ... ok
test tests::norm_variants_golden_matches_torch ... ok
test tests::nested_custom_functions_chain_gradients ... ok
test tests::pinv_qr_fast_path_defers_rank_deficient_to_svd ... ok
test tests::nonzero_as_tuple_2d ... ok
test tests::pinv_qr_fast_path_handles_tall_and_wide_known_values ... ok
test tests::nansum_propagates_gradient_to_non_nan_positions ... ok
test tests::nested_no_grad_enable_grad_restores_state ... ok
test tests::nonzero_1d ... ok
test tests::nansum_treats_nan_as_zero ... ok
test tests::pinv_propagates_gradient_through_full_rank_input ... ok
test tests::no_grad_disables_gradient_tracking ... ok
test tests::pixel_shuffle_3d_errors ... ok
test tests::nanvar_accepts_f32_inputs ... ok
test tests::mse_l1_loss_backward_golden_matches_torch ... ok
test tests::pixel_shuffle_basic ... ok
test tests::pixel_shuffle_channel_count_mismatch_errors ... ok
test tests::pdist_l2_propagates_gradient_through_input ... ok
test tests::qr_ldl_f32_matches_torch ... ok
test tests::pixel_unshuffle_not_divisible_errors ... ok
test tests::qr_reconstruction_invariant ... ok
test tests::qr_reconstruction_invariant_3x3 ... ok
test tests::pixel_shuffle_factor_square_overflow_errors ... ok
test tests::pixel_shuffle_preserves_numel ... ok
test tests::pdist_l2_matmul_matches_direct ... ok
test tests::embedding_bag_parallel_matches_serial_bit_exact ... ok
test tests::pixel_shuffle_unshuffle_roundtrip ... ok
test tests::pixel_shuffle_zero_factor_errors ... ok
test tests::quantile_extremes ... ok
test tests::pixel_unshuffle_basic ... ok
test tests::pixel_unshuffle_factor_square_overflow_errors ... ok
test tests::quantile_interpolation ... ok
test tests::pixel_unshuffle_values_match_torch ... ok
test tests::quantile_invalid_q_errors ... ok
test tests::pixel_unshuffle_zero_factor_errors ... ok
test tests::rad2deg_known_values ... ok
test tests::poisson_basic_statistics ... ok
test tests::rand_creates_uniform_values ... ok
test tests::quantile_dim_multi_nograd_f64_fast_path_matches_stable_sort_reference ... ok
test tests::rand_like_preserves_f32_dtype ... ok
test tests::quantile_multi_q_propagates_gradient ... ok
test tests::matrix_nms_parallel_match_serial_bit_exact ... ok
test tests::randint_negative_range ... ok
test tests::quantile_interpolation_modes_match_torch ... ok
test tests::quantile_multi_q_torch_golden ... ok
test tests::randint_rejects_empty_range ... ok
test tests::randint_in_range ... ok
test tests::quantile_dim_matches_torch ... ok
test tests::rand_like_matches_shape ... ok
test tests::quantile_median ... ok
test tests::randn_like_matches_shape ... ok
test tests::randn_like_preserves_f32_dtype ... ok
test tests::poisson_nll_loss_basic ... ok
test tests::randperm_is_permutation ... ok
test tests::randperm_zero ... ok
test tests::ravel_scalar_returns_one_element_1d ... ok
test tests::randint_rejects_range_overflow ... ok
test tests::quantile_propagates_gradients_to_input ... ok
test tests::ravel_flattens_to_1d ... ok
test tests::poisson_nll_loss_propagates_gradient_through_input ... ok
test tests::reduction_cross_consistency_invariants ... ok
test tests::randn_creates_normal_values ... ok
test tests::poisson_rejects_invalid_rates ... ok
test tests::poisson_shape_preserved ... ok
test tests::ravel_propagates_gradient ... ok
test tests::relu6_hardsigmoid_softshrink_golden_matches_torch ... ok
test tests::reduction_edge_cases_match_torch ... ok
test tests::renorm_dim_out_of_range_errors ... ok
test tests::relu_idempotence_nonneg_invariant ... ok
test tests::relu_abs_backward_golden_matches_torch ... ok
test tests::renorm_clips ... ok
test tests::remainder_fmod_rounding_golden_matches_torch ... ok
test tests::renorm_invalid_params_error ... ok
test tests::poisson_zero_rate ... ok
test tests::quantile_propagates_nan ... ok
test tests::reduction_backward_golden_matches_torch ... ok
test tests::reduction_shape_independence_invariant ... ok
test tests::repeat_interleave_outer_kron_golden_matches_torch ... ok
test tests::polar_f32_basic ... ok
test tests::repeat_interleave_rejects_overflow ... ok
test tests::repeat_interleave_propagates_gradient_via_sum_of_repeats ... ok
test tests::repeat_interleave_tensor_and_dim_torch_golden ... ok
test tests::renorm_matches_torch_epsilon ... ok
test tests::renorm_propagates_gradient_through_input ... ok
test tests::reshape_unsqueeze_squeeze_golden_matches_torch ... ok
test tests::repeat_interleave_repeats_tensor_matches_torch ... ok
test tests::repeat_interleave_tensor_propagates_gradient ... ok
test tests::rfft2_irfft2_norm_modes_match_torch_golden ... ok
test tests::rot90_360_returns_original ... ok
test tests::rot90_identity ... ok
test tests::rot90_invalid_dim_errors ... ok
test tests::rfftn_autograd_matches_torch ... ok
test tests::rot90_negative_k ... ok
test tests::rot90_same_dims_errors ... ok
test tests::round_decimals_negative_rounds_to_powers_of_ten ... ok
test tests::rfftn_irfftn_norm_modes_match_torch_golden ... ok
test tests::rfft2_autograd_matches_torch ... ok
test tests::roundtrip_involution_metamorphic_invariants ... ok
test tests::round_decimals_zero_matches_tensor_round ... ok
test tests::round_decimals_zero_gradient_matches_round_semantics ... ok
test tests::sampling_ops_fail_loud_on_requires_grad ... ok
test tests::row_stack_alias ... ok
test tests::scatter_add_2d_dim0 ... ok
test tests::scatter_add_as_inverse_of_gather ... ok
test tests::round_decimals_positive_rounds_to_n_places ... ok
test tests::scatter_add_basic_accumulates ... ok
test tests::scatter_add_backward_propagates_to_input_and_src ... ok
test tests::repeat_interleave_basic ... ok
test tests::rfftn_real_fast_path_matches_full_complex_within_tolerance ... ok
test tests::scatter_add_basic_accumulates_f32 ... ok
test tests::scatter_add_backward_propagates_to_src ... ok
test tests::scatter_add_golden_matches_torch ... ok
test tests::scatter_add_multiple_to_same_position ... ok
test tests::real_fft_1d_matches_full_complex_within_tolerance ... ok
test tests::scatter_backward_honors_last_write_for_duplicate_indices ... ok
test tests::repeat_interleave_one ... ok
test tests::scatter_overwrite_golden_matches_torch ... ok
test tests::scatter_backward_propagates_to_input_and_src ... ok
test tests::scatter_backward_propagates_to_src ... ok
test tests::scatter_backward_long_duplicate_chain_picks_last_writer ... ok
test tests::scatter_reduce_amin ... ok
test tests::scatter_reduce_amax ... ok
test tests::scatter_reduce_f32_preserves_dtype ... ok
test tests::polygamma_matches_f64_reference_values ... ok
test tests::rnn_raw_forward_golden_isomorphism ... ok
test tests::scatter_reduce_invalid_op_errors ... ok
test tests::scatter_reduce_amax_propagates_gradient ... ok
test tests::scatter_reduce_amin_propagates_gradient ... ok
test tests::scatter_reduce_mean ... ok
test tests::polygamma_n1_trigamma ... ok
test tests::scatter_reduce_mean_propagates_gradient ... ok
test tests::scatter_reduce_negative_index_wraps ... ok
test tests::scatter_reduce_prod ... ok
test tests::scatter_reduce_prod_propagates_gradient ... ok
test tests::scatter_reduce_prod_zero_factor_propagates_only_to_single_zero ... ok
test tests::scatter_reduce_rejects_dtype_mismatch ... ok
test tests::scatter_reduce_rejects_out_of_range_index ... ok
test tests::rot90_identity_preserves_grad ... ok
test tests::scatter_reduce_rejects_rank_mismatch ... ok
test tests::scatter_reduce_rejects_shape_mismatch ... ok
test tests::polygamma_propagates_gradient_via_next_order ... ok
test tests::scatter_reduce_rejects_src_shape_mismatch ... ok
test tests::positive_alias_is_identity_with_gradient_passthrough ... ok
test tests::pow_sqrt_consistency_invariant ... ok
test tests::pdist_linf_propagates_gradient_to_max_coordinate ... ok
test tests::scatter_reduce_sum ... ok
test tests::sdpa_basic_no_mask ... ok
test tests::sdpa_causal_mask ... ok
test tests::sdpa_explicit_additive_mask_3d_matches_torch ... ok
test tests::sdpa_gqa_rejects_non_multiple_heads ... ok
test tests::sdpa_gqa_equal_heads_matches_plain ... ok
test tests::sdpa_rejects_mask_with_causal ... ok
test tests::sdpa_rejects_zero_head_dim ... ok
test tests::searchsorted_basic ... ok
test tests::sdpa_rejects_negative_dropout ... ok
test tests::searchsorted_basic_f32 ... ok
test tests::searchsorted_batched_2d ... ok
test tests::searchsorted_duplicates ... ok
test tests::sdpa_gqa_matches_torch ... ok
test tests::searchsorted_empty_sequence ... ok
test tests::searchsorted_golden_matches_torch ... ok
test tests::sdpa_masked_3d_is_differentiable ... ok
test tests::searchsorted_left_at_boundary ... ok
test tests::searchsorted_right ... ok
test tests::scatter_reduce_sum_propagates_gradient ... ok
test tests::sdpa_gqa_grad_flows ... ok
test tests::sdpa_fused_matches_reference_within_tolerance ... ok
test tests::sdpa_fused_f32_matches_f64_within_tolerance ... ok
test tests::searchsorted_sorter_torch_golden ... ok
test tests::sdpa_fused_grad_matches_reference_within_tolerance ... ok
test tests::sdpa_output_shape_matches ... ok
test tests::pow_tensor_broadcasts_and_rejects_incompatible ... ok
test tests::pdist_p2_f32_fused_nograd_matches_composed_path ... ok
test tests::pow_tensor_known_values ... ok
test tests::pdist_rejects_invalid_p ... ok
test tests::sdpa_f32_grad_matches_f64_path ... ok
test tests::pinv_identity ... ok
test tests::pinv_roundtrip ... ok
test tests::pinv_propagates_gradient_through_wide_input ... ok
test tests::pow_tensor_negative_base_produces_nan ... ok
test tests::pinverse_alias_matches_linalg_pinv ... ok
test tests::pow_tensor_zero_to_zero_is_one ... ok
test tests::pow_tensor_propagates_gradient_to_input_and_exponent ... ok
test tests::prelu_backward_input_and_weight_and_value_parity ... ok
test tests::prod_dim_cummin_golden_matches_torch ... ok
test tests::promote_types_via_session_api ... ok
test tests::property_eig_identity_eigenvalues_are_one ... ok
test tests::property_eig_trace_equals_sum_eigenvalues ... ok
test tests::property_exp_log_inverse ... ok
test tests::property_gradient_sum_of_squares_is_2x ... ok
test tests::property_matmul_is_linear ... ok
test tests::precompute_rope_freqs_parallel_match_serial_bit_exact ... ok
test tests::property_softmax_sums_to_one ... ok
test tests::property_transpose_is_involutive ... ok
test tests::put_backward_splits_to_input_and_values_and_value_parity ... ok
test tests::orthogonal_polynomials_parallel_match_serial_bit_exact ... ok
test tests::qr_backward_matches_finite_difference_and_value_parity ... ok
test tests::pad_replicate_and_circular_propagate_gradient_to_reused_input_positions ... ok
test tests::select_2d_col ... ok
test tests::segmentation_losses_match_reference_and_propagate_gradient ... ok
test tests::select_2d_row ... ok
test tests::select_out_of_range_errors ... ok
test tests::selu_celu_use_expm1_bit_exact_torch ... ok
test tests::session_abs_scalar_backward_negative_input ... ok
test tests::session_abs_scalar_backward_positive_input ... ok
test tests::session_abs_scalar_backward_zero_input ... ok
test tests::session_abs_scalar_positive_unchanged ... ok
test tests::session_abs_scalar_returns_absolute_value ... ok
test tests::sdpa_gqa_masked_fastpath_matches_expanded ... ok
test tests::session_activation_records_evidence ... ok
test tests::session_add_backward_records_evidence ... ok
test tests::session_argsort_basic ... ok
test tests::session_argsort_f32_matches_sort_indices ... ok
test tests::session_clamp_backward_grad_passes_in_range ... ok
test tests::session_clamp_backward_grad_zero_outside_range ... ok
test tests::session_clamp_restricts_to_range ... ok
test tests::session_comparison_records_evidence ... ok
test tests::session_backward_broadcast_grads_match_torch ... ok
test tests::session_cross_entropy_loss_basic ... ok
test tests::session_detect_anomaly_default_off ... ok
test tests::session_cross_entropy_loss_wrong_class_is_higher ... ok
test tests::session_argsort_descending ... ok
test tests::session_backward_grads_match_torch ... ok
test tests::session_backward_reduction_grads_match_torch ... ok
test tests::session_detect_anomaly_catches_nan ... ok
test tests::session_backward_kink_grads_match_torch ... ok
test tests::session_detect_anomaly_toggle ... ok
test tests::session_diag_2d_to_1d ... ok
test tests::session_div_backward_records_expected_gradients ... ok
test tests::session_empty_like_preserves_f32_dtype ... ok
test tests::session_comparison_result_does_not_require_grad ... ok
test tests::session_backward_linalg_grads_match_torch ... ok
test tests::session_erf_forward_and_backward ... ok
test tests::session_erfc_forward ... ok
test tests::session_diag_1d_to_2d ... ok
test tests::session_cross_entropy_loss_rejects_rank0_logits ... ok
test tests::session_diag_2d_rectangular ... ok
test tests::session_exp_scalar_backward_produces_exp_gradient ... ok
test tests::session_flip_2d_both_dims ... ok
test tests::session_exp_records_evidence ... ok
test tests::session_flip_2d_dim0 ... ok
test tests::session_exp_scalar_returns_expected_value ... ok
test tests::session_flip_backward_1d ... ok
test tests::session_flip_backward_2d ... ok
test tests::session_eye_3x3 ... ok
test tests::session_hardtanh_forward_and_backward_in_range ... ok
test tests::session_hardtanh_forward_and_backward_out_of_range ... ok
test tests::functional_max_pool3d_grad_matches_finite_diff ... ok
test tests::session_linspace_basic ... ok
test tests::session_eye_1x1 ... ok
test tests::session_flip_empty_dims_is_noop ... ok
test tests::session_flip_rejects_invalid_dimension ... ok
test tests::session_full_like ... ok
test tests::session_linspace_two_steps ... ok
test tests::session_log_records_evidence ... ok
test tests::session_full_like_preserves_f32_dtype ... ok
test tests::session_log_scalar_returns_expected_value ... ok
test tests::session_log_scalar_backward_produces_reciprocal_gradient ... ok
test tests::session_hardsigmoid_forward_and_backward ... ok
test tests::session_hardswish_forward_and_backward ... ok
test tests::session_flip_1d ... ok
test tests::session_lu_factor_and_unpack_round_trip ... ok
test tests::session_lu_factor_rejects_non_square ... ok
test tests::session_lu_solve_2x2_system ... ok
test tests::session_max_returns_larger_value ... ok
test tests::session_max_backward_grad_flows_to_larger ... ok
test tests::session_lu_factor_pivots_match_torch_ipiv ... ok
test tests::session_min_backward_grad_flows_to_smaller ... ok
test tests::session_lu_unpack_matches_torch ... ok
test tests::session_min_returns_smaller_value ... ok
test tests::session_mish_forward_and_backward ... ok
test tests::session_module_forward_hook_basic ... ok
test tests::session_lu_cholesky_ex_info_matches_torch ... ok
test tests::session_module_forward_hook_modifies_output ... ok
test tests::session_module_forward_pre_hook_basic ... ok
test tests::session_detect_anomaly_disabled_allows_nan ... ok
test tests::session_module_forward_pre_hook_modifies_input ... ok
test tests::renorm_is_idempotent_and_bounds_slice_norms ... ok
test tests::functional_conv2d_grad_matches_finite_diff ... ok
test tests::multigammaln_log_ndtr_parallel_match_serial_bit_exact ... ok
test tests::session_relu_records_evidence ... ok
test tests::session_lu_solve_3x3_system ... ok
test tests::session_roll_2d_dim1 ... ok
test tests::session_module_hook_removal_returns_false_for_already_removed ... ok
test tests::session_roll_1d_positive ... ok
test tests::session_exp_log_roundtrip_scalar ... ok
test tests::session_roll_backward_2d ... ok
test tests::session_neg_records_evidence ... ok
test tests::session_neg_scalar_backward_produces_minus_one_gradient ... ok
test tests::session_roll_backward_1d ... ok
test tests::session_neg_scalar_returns_negated_value ... ok
test tests::session_neg_scalar_double_negation_backward ... ok
test tests::session_roll_large_shift_wraps_mod_dimension ... ok
test tests::session_nll_loss_basic ... ok
test tests::session_nll_loss_rejects_fractional_targets ... ok
test tests::session_nll_loss_rejects_mismatched_target_shape ... ok
test tests::session_nll_loss_rejects_tiny_fractional_targets ... ok
test tests::session_one_hot_2d ... ok
test tests::session_one_hot_basic ... ok
test tests::session_one_hot_rejects_infinite_index ... ok
test tests::session_lu_factor_identity ... ok
test tests::session_one_hot_rejects_out_of_range ... ok
test tests::session_ones_like ... ok
test tests::session_pad_1d ... ok
test tests::session_pad_2d ... ok
test tests::session_pad_2d_both_dims ... ok
test tests::session_pad_rejects_odd_padding ... ok
test tests::session_pow_scalar_backward ... ok
test tests::session_pow_scalar_fractional_exponent ... ok
test tests::session_linspace_single_step ... ok
test tests::session_pow_scalar_returns_expected_value ... ok
test tests::session_qr_complete_round_trip_3x3 ... ok
test tests::session_qr_identity_returns_identity ... ok
test tests::session_qr_reduced_round_trip_3x3 ... ok
test tests::session_qr_rejects_1d_tensor ... ok
test tests::session_reciprocal_scalar_backward ... ok
test tests::session_reciprocal_scalar_returns_expected_value ... ok
test tests::session_relu_scalar_backward_negative_input ... ok
test tests::session_qr_tall_matrix_reduced ... ok
test tests::session_relu_scalar_backward_positive_input ... ok
test tests::session_relu_scalar_negative_returns_zero ... ok
test tests::bluestein_nonpow2_dft_matches_naive_and_roundtrips ... ok
test tests::session_repeat_1d ... ok
test tests::session_relu_scalar_positive_passes_through ... ok
test tests::session_repeat_2d ... ok
test tests::session_repeat_backward_1d ... ok
test tests::session_repeat_backward_2d ... ok
test tests::session_repeat_rejects_shape_multiplication_overflow ... ok
test tests::session_repeat_backward_with_leading_dims ... ok
test tests::session_repeat_rejects_short_repeat_tuple ... ok
test tests::session_roll_rejects_invalid_dimension ... ok
test tests::session_repeat_with_leading_dims ... ok
test tests::session_repeat_zero_factor_produces_empty_tensor ... ok
test tests::session_rsqrt_forward_and_backward ... ok
test tests::session_roll_1d_negative ... ok
test tests::session_neg_in_expression_backward ... ok
test tests::session_scalar_atan ... ok
test tests::session_scalar_atan2 ... ok
test tests::session_scalar_atan_backward ... ok
test tests::session_scalar_ceil ... ok
test tests::session_scalar_elu ... ok
test tests::session_scalar_eq_returns_expected_value ... ok
test tests::session_scalar_expm1 ... ok
test tests::session_scalar_floor ... ok
test tests::session_scalar_floor_backward_zero ... ok
test tests::session_scalar_acos ... ok
test tests::session_scalar_frac ... ok
test tests::session_scalar_fmod ... ok
test tests::session_scalar_gelu_backward ... ok
test tests::session_scalar_isfinite ... ok
test tests::session_scalar_isinf ... ok
test tests::session_scalar_isnan ... ok
test tests::session_scalar_frac_backward ... ok
test tests::session_scalar_le_ge_returns_expected_values ... ok
test tests::session_scalar_leaky_relu ... ok
test tests::session_scalar_log10 ... ok
test tests::session_scalar_asin ... ok
test tests::session_scalar_log2 ... ok
test tests::session_scalar_log2_backward ... ok
test tests::session_scalar_lt_gt_le_ge_respect_ieee_special_values ... ok
test tests::session_scalar_lt_gt_returns_expected_values ... ok
test tests::session_scalar_log1p ... ok
test tests::session_scalar_ne_returns_expected_value ... ok
test tests::session_scalar_remainder ... ok
test tests::session_scalar_sign ... ok
test tests::session_scalar_silu ... ok
test tests::session_scalar_round ... ok
test tests::session_scalar_sin ... ok
test tests::session_scalar_sin_backward ... ok
test tests::session_scalar_sinh ... ok
test tests::pdist_p_neq2_fused_nograd_matches_broadcast_bit_exact ... ok
test tests::session_sigmoid_scalar_backward_at_zero ... ok
test tests::session_tensor_chunk_uneven ... ok
test tests::session_tensor_clamp_all_values_at_boundary ... ok
test tests::session_softplus_forward_and_backward ... ok
test tests::session_scalar_sinh_backward ... ok
test tests::session_scalar_tan ... ok
test tests::session_scalar_trunc ... ok
test tests::session_sigmoid_scalar_at_zero_returns_half ... ok
test tests::session_sort_ascending ... ok
test tests::session_sort_2d_dim1 ... ok
test tests::session_sort_backward ... ok
test tests::session_scalar_cos ... ok
test tests::session_sort_descending ... ok
test tests::session_scalar_cosh ... ok
test tests::session_scalar_eq_ne_respect_ieee_special_values ... ok
